<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.11.15	05:00:00	5443.0580	5447.9290	5443.0580	5447.9290	850	0	540
2024.11.15	05:15:00	5447.9400	5452.9950	5447.9400	5452.9950	864	0	540
2024.11.15	05:30:00	5453.0000	5454.6450	5443.5450	5446.6060	860	0	540
2024.11.15	05:45:00	5446.6170	5451.6520	5446.6170	5451.6520	852	0	540
2024.11.15	06:00:00	5451.6550	5456.5040	5451.6550	5456.5040	849	0	540
2024.11.15	06:15:00	5456.5040	5459.8920	5452.8070	5453.9520	850	0	540
2024.11.15	06:30:00	5453.9630	5457.1310	5450.2000	5451.8770	858	0	540
2024.11.15	06:45:00	5451.8810	5454.1920	5438.3070	5438.5920	849	0	540
2024.11.15	07:00:00	5438.6020	5443.6260	5438.6020	5443.6260	861	0	540
2024.11.15	07:15:00	5443.6270	5444.1110	5425.4610	5429.1430	862	0	540
2024.11.15	07:30:00	5429.1480	5434.2840	5429.1480	5434.2840	858	0	540
2024.11.15	07:45:00	5434.2880	5438.3220	5422.0700	5422.6180	853	0	540
2024.11.15	08:00:00	5422.6240	5426.7530	5422.6240	5426.7530	850	0	540
2024.11.15	08:15:00	5426.7580	5431.6170	5426.7580	5431.6170	851	0	540
2024.11.15	08:30:00	5431.6180	5436.6710	5431.6180	5436.6710	861	0	540
2024.11.15	08:45:00	5436.6760	5438.8980	5433.3360	5436.0510	856	0	540
2024.11.15	09:00:00	5436.0510	5436.6620	5415.6660	5418.2710	843	0	540
2024.11.15	09:15:00	5418.2770	5419.6900	5414.5860	5417.8760	844	0	540
2024.11.15	09:30:00	5417.8790	5422.7790	5417.8790	5422.7790	862	0	540
2024.11.15	09:45:00	5422.7860	5427.6980	5422.7860	5427.6980	859	0	540
2024.11.15	10:00:00	5427.7060	5429.9990	5423.3400	5425.8210	859	0	540
2024.11.15	10:15:00	5425.8220	5427.1220	5423.3090	5427.1220	861	0	540
2024.11.15	10:30:00	5427.1310	5431.7140	5427.1310	5431.7140	858	0	540
2024.11.15	10:45:00	5431.7260	5434.0290	5429.5170	5434.0290	860	0	540
2024.11.15	11:00:00	5434.0310	5438.9070	5434.0310	5437.6410	859	0	540
2024.11.15	11:15:00	5437.6410	5441.2640	5437.6410	5441.2640	853	0	540
2024.11.15	11:30:00	5441.2680	5446.2390	5441.2680	5446.2390	859	0	540
2024.11.15	11:45:00	5446.2390	5447.3310	5431.8600	5434.7850	850	0	540
2024.11.15	12:00:00	5434.7910	5439.7270	5434.7910	5439.7270	855	0	540
2024.11.15	12:15:00	5439.7400	5440.1010	5432.3520	5436.2470	858	0	540
2024.11.15	12:30:00	5436.2510	5437.9820	5434.0490	5437.9820	853	0	540
2024.11.15	12:45:00	5437.9820	5439.0140	5422.9460	5423.9760	855	0	540
2024.11.15	13:00:00	5423.9890	5428.8310	5423.9890	5428.8310	862	0	540
2024.11.15	13:15:00	5428.8320	5433.6610	5428.8320	5433.6610	863	0	540
2024.11.15	13:30:00	5433.6640	5438.5620	5433.6640	5438.5620	850	0	540
2024.11.15	13:45:00	5438.5680	5443.3140	5438.5680	5443.3140	850	0	540
2024.11.15	14:00:00	5443.3200	5446.1930	5431.2540	5431.8700	853	0	540
2024.11.15	14:15:00	5431.8740	5436.9710	5431.8740	5436.9710	849	0	540
2024.11.15	14:30:00	5436.9720	5441.1910	5436.5210	5441.1910	859	0	540
2024.11.15	14:45:00	5441.1910	5442.6800	5435.1370	5438.5860	855	0	540
2024.11.15	15:00:00	5438.5920	5443.5380	5438.5920	5443.5380	855	0	540
2024.11.15	15:15:00	5443.5420	5446.4130	5440.1520	5442.1160	866	0	540
2024.11.15	15:30:00	5442.1170	5445.8140	5440.3750	5441.4980	866	0	540
2024.11.15	15:45:00	5441.4990	5443.2530	5433.7490	5435.4180	861	0	540
2024.11.15	16:00:00	5435.4260	5436.3920	5426.7740	5429.1930	856	0	540
2024.11.15	16:15:00	5429.2030	5434.0680	5429.2030	5434.0680	857	0	540
2024.11.15	16:30:00	5434.0720	5434.4640	5429.2130	5433.6920	862	0	540
2024.11.15	16:45:00	5433.7020	5438.3590	5424.5170	5424.6830	857	0	540
2024.11.15	17:00:00	5424.6870	5429.4580	5424.6870	5429.4580	852	0	540
2024.11.15	17:15:00	5429.4630	5430.4850	5426.1750	5430.4850	844	0	540
2024.11.15	17:30:00	5430.4850	5431.8990	5422.2660	5423.2720	855	0	540
2024.11.15	17:45:00	5423.2790	5428.2080	5423.2790	5428.2080	853	0	540
2024.11.15	18:00:00	5428.2160	5433.2100	5428.2160	5433.2100	855	0	540
2024.11.15	18:15:00	5433.2120	5437.8700	5433.2120	5436.8930	851	0	540
2024.11.15	18:30:00	5436.9040	5438.4120	5425.9030	5426.9400	849	0	540
2024.11.15	18:45:00	5426.9420	5430.8630	5423.3540	5424.3050	848	0	540
2024.11.15	19:00:00	5424.3090	5426.9530	5415.9650	5417.2100	857	0	540
2024.11.15	19:15:00	5417.2140	5422.1010	5417.2140	5422.1010	849	0	540
2024.11.15	19:30:00	5422.1060	5425.0470	5416.3940	5417.0920	857	0	540
2024.11.15	19:45:00	5417.1010	5419.4910	5414.8730	5419.4910	856	0	540
2024.11.15	20:00:00	5419.5000	5423.2350	5419.5000	5422.3450	847	0	540
2024.11.15	20:15:00	5422.3480	5422.8050	5406.9610	5407.8940	844	0	540
2024.11.15	20:30:00	5407.8980	5410.0840	5406.8660	5409.4510	849	0	540
2024.11.15	20:45:00	5409.4560	5414.4440	5409.4560	5414.4440	864	0	540
2024.11.15	21:00:00	5414.4460	5418.5550	5414.4460	5418.5550	851	0	540
2024.11.15	21:15:00	5418.5550	5423.1120	5413.7850	5414.0370	852	0	540
2024.11.15	21:30:00	5414.0390	5415.0790	5396.5800	5396.7490	842	0	530
2024.11.15	21:45:00	5396.7550	5401.7560	5396.7550	5401.7560	858	0	530
2024.11.15	22:00:00	5401.7720	5405.1260	5399.8710	5401.2740	845	0	540
2024.11.15	22:15:00	5401.2820	5406.1950	5401.2820	5406.1950	862	0	540
2024.11.15	22:30:00	5406.1990	5408.7890	5403.5290	5404.5380	855	0	540
2024.11.15	22:45:00	5404.5400	5409.1660	5404.5400	5409.1660	853	0	540
2024.11.15	23:00:00	5409.1730	5412.2950	5394.6270	5396.2420	846	0	530
2024.11.15	23:15:00	5396.2480	5397.2260	5394.2630	5396.8820	850	0	530
2024.11.15	23:30:00	5396.8830	5399.8000	5395.2180	5397.2280	860	0	530
2024.11.15	23:45:00	5397.2340	5400.1470	5395.2330	5395.7430	845	0	530
2024.11.16	00:00:00	5395.7470	5397.8750	5388.5820	5391.2700	852	0	530
2024.11.16	00:15:00	5391.2720	5396.0340	5391.2720	5396.0340	849	0	530
2024.11.16	00:30:00	5396.0350	5397.4150	5393.1380	5396.6730	859	0	530
2024.11.16	00:45:00	5396.6790	5400.6930	5396.3370	5400.6930	848	0	530
2024.11.16	01:00:00	5400.6980	5405.6590	5400.6980	5405.6590	854	0	540
2024.11.16	01:15:00	5405.6630	5406.6970	5393.6700	5396.2290	853	0	530
2024.11.16	01:30:00	5396.2310	5401.0160	5396.2310	5401.0160	858	0	530
2024.11.16	01:45:00	5401.0200	5405.9440	5401.0200	5405.9440	859	0	540
2024.11.16	02:00:00	5405.9450	5410.8070	5405.9450	5410.8070	864	0	540
2024.11.16	02:15:00	5410.8110	5411.3130	5390.0590	5393.2180	858	0	530
2024.11.16	02:30:00	5393.2260	5396.0580	5392.7910	5396.0580	851	0	530
2024.11.16	02:45:00	5396.0640	5400.3270	5396.0640	5398.3640	849	0	530
2024.11.16	03:00:00	5398.3700	5401.1540	5396.5720	5398.5820	855	0	530
2024.11.16	03:15:00	5398.5880	5403.4690	5398.5880	5403.4690	853	0	530
2024.11.16	03:30:00	5403.4720	5408.3350	5403.4720	5408.3350	842	0	540
2024.11.16	03:45:00	5408.3390	5411.0980	5400.1720	5400.8580	856	0	540
2024.11.16	04:00:00	5400.8620	5405.9120	5400.8620	5405.9120	866	0	540
2024.11.16	04:15:00	5405.9190	5410.8220	5405.9190	5410.8220	857	0	540
2024.11.16	04:30:00	5410.8220	5415.0870	5410.8220	5412.3950	859	0	540
2024.11.16	04:45:00	5412.3950	5417.4160	5412.3950	5417.4160	856	0	540
2024.11.16	05:00:00	5417.4270	5418.6550	5397.3080	5400.0670	863	0	530
2024.11.16	05:15:00	5400.0670	5404.2840	5400.0670	5402.1760	851	0	540
2024.11.16	05:30:00	5402.1820	5405.8420	5398.2340	5399.4890	847	0	530
2024.11.16	05:45:00	5399.4930	5404.3650	5399.4930	5404.3650	851	0	540
2024.11.16	06:00:00	5404.3680	5409.2810	5404.3680	5409.2810	864	0	540
2024.11.16	06:15:00	5409.2890	5413.4260	5409.2890	5411.8000	839	0	540
2024.11.16	06:30:00	5411.8080	5416.9610	5411.8080	5416.9610	856	0	540
2024.11.16	06:45:00	5416.9630	5421.7870	5416.9630	5421.7870	851	0	540
2024.11.16	07:00:00	5421.7870	5424.3900	5416.9380	5419.2570	848	0	540
2024.11.16	07:15:00	5419.2570	5424.1080	5419.2570	5424.1080	850	0	540
2024.11.16	07:30:00	5424.1160	5429.2270	5424.1160	5429.2270	846	0	540
2024.11.16	07:45:00	5429.2350	5432.2930	5422.8750	5424.6660	844	0	540
2024.11.16	08:00:00	5424.6710	5425.6360	5421.4640	5425.2410	858	0	540
2024.11.16	08:15:00	5425.2430	5430.2460	5425.2430	5430.2460	856	0	540
2024.11.16	08:30:00	5430.2540	5431.6240	5428.0710	5431.6240	849	0	540
2024.11.16	08:45:00	5431.6320	5436.6380	5431.6320	5436.6380	860	0	540
2024.11.16	09:00:00	5436.6390	5441.6210	5436.6390	5441.6210	864	0	540
2024.11.16	09:15:00	5441.6260	5442.6880	5437.2980	5441.1130	862	0	540
2024.11.16	09:30:00	5441.1220	5446.0290	5441.1220	5446.0290	865	0	540
2024.11.16	09:45:00	5446.0300	5448.0810	5444.9280	5447.5560	837	0	540
2024.11.16	10:00:00	5447.5610	5448.3200	5438.7170	5442.7960	855	0	540
2024.11.16	10:15:00	5442.8000	5447.6600	5442.8000	5447.6600	852	0	540
2024.11.16	10:30:00	5447.6620	5449.5290	5439.5840	5441.6730	858	0	540
2024.11.16	10:45:00	5441.6760	5446.7930	5441.6760	5446.7930	861	0	540
2024.11.16	11:00:00	5446.7990	5450.6600	5446.6110	5447.6810	857	0	540
2024.11.16	11:15:00	5447.6820	5449.9330	5446.0400	5447.7720	849	0	540
2024.11.16	11:30:00	5447.7790	5449.6210	5440.7860	5443.7360	842	0	540
2024.11.16	11:45:00	5443.7380	5443.9990	5404.7290	5404.8490	865	0	540
2024.11.16	12:00:00	5404.8530	5409.6640	5404.8530	5409.6640	854	0	540
2024.11.16	12:15:00	5409.6670	5413.4930	5401.4820	5402.3870	851	0	540
2024.11.16	12:30:00	5402.3940	5406.1260	5402.3940	5406.1260	855	0	540
2024.11.16	12:45:00	5406.1350	5411.0750	5406.1350	5411.0750	859	0	540
2024.11.16	13:00:00	5411.0760	5415.9360	5411.0760	5415.9360	860	0	540
2024.11.16	13:15:00	5415.9420	5419.1120	5412.1000	5412.1420	844	0	540
2024.11.16	13:30:00	5412.1480	5414.9010	5410.6460	5414.9010	859	0	540
2024.11.16	13:45:00	5414.9050	5419.8400	5414.9050	5419.8400	851	0	540
2024.11.16	14:00:00	5419.8420	5424.7630	5419.8420	5424.7630	861	0	540
2024.11.16	14:15:00	5424.7640	5426.8240	5423.9460	5426.7030	850	0	540
2024.11.16	14:30:00	5426.7090	5427.5810	5408.0700	5409.1240	855	0	540
2024.11.16	14:45:00	5409.1270	5413.3380	5409.1270	5410.0010	855	0	540
2024.11.16	15:00:00	5410.0040	5412.4060	5404.0800	5406.6150	862	0	540
2024.11.16	15:15:00	5406.6190	5407.8900	5400.4340	5403.9890	855	0	540
2024.11.16	15:30:00	5403.9920	5406.1190	5397.9660	5400.3250	851	0	530
2024.11.16	15:45:00	5400.3300	5401.2690	5395.8930	5399.8680	850	0	530
2024.11.16	16:00:00	5399.8710	5404.7590	5399.8710	5404.7590	862	0	540
2024.11.16	16:15:00	5404.7670	5408.3570	5401.9680	5403.1110	855	0	540
2024.11.16	16:30:00	5403.1120	5407.9240	5403.1120	5407.9240	858	0	540
2024.11.16	16:45:00	5407.9250	5412.8390	5407.9250	5412.8390	860	0	540
2024.11.16	17:00:00	5412.8450	5416.1410	5409.7850	5410.3430	846	0	540
2024.11.16	17:15:00	5410.3460	5413.0030	5409.3870	5410.9780	865	0	540
2024.11.16	17:30:00	5410.9810	5415.0440	5402.5890	5403.1920	860	0	540
2024.11.16	17:45:00	5403.2030	5403.7310	5381.8760	5382.8550	860	0	530
2024.11.16	18:00:00	5382.8600	5387.4800	5382.8600	5387.4800	842	0	530
2024.11.16	18:15:00	5387.4840	5392.3740	5387.4840	5392.3740	849	0	530
2024.11.16	18:30:00	5392.3750	5394.4090	5389.5040	5392.5050	868	0	530
2024.11.16	18:45:00	5392.5060	5394.9400	5391.0350	5394.9400	850	0	530
2024.11.16	19:00:00	5394.9450	5399.6640	5394.9450	5399.6640	846	0	530
2024.11.16	19:15:00	5399.6660	5403.2750	5398.6230	5399.9420	853	0	530
2024.11.16	19:30:00	5399.9580	5404.9180	5399.9580	5404.9180	849	0	540
2024.11.16	19:45:00	5404.9270	5408.7740	5399.0690	5400.0700	854	0	540
2024.11.16	20:00:00	5400.0860	5403.8600	5397.9650	5398.9510	859	0	540
2024.11.16	20:15:00	5398.9530	5403.9190	5398.9530	5403.9190	859	0	530
2024.11.16	20:30:00	5403.9270	5408.8590	5403.9270	5408.8590	869	0	540
2024.11.16	20:45:00	5408.8640	5413.8040	5408.8640	5413.8040	858	0	540
2024.11.16	21:00:00	5413.8070	5417.4700	5413.8070	5416.6520	861	0	540
2024.11.16	21:15:00	5416.6580	5421.2880	5416.6580	5421.2880	845	0	540
2024.11.16	21:30:00	5421.2910	5421.9720	5405.1560	5405.7690	864	0	540
2024.11.16	21:45:00	5405.7780	5410.5920	5405.7780	5410.5920	855	0	540
2024.11.16	22:00:00	5410.6040	5415.4240	5410.6040	5415.4240	862	0	540
2024.11.16	22:15:00	5415.4340	5415.9480	5408.2340	5412.5460	844	0	540
2024.11.16	22:30:00	5412.5470	5417.4390	5412.5470	5417.4390	853	0	540
2024.11.16	22:45:00	5417.4480	5418.6680	5399.9210	5401.5900	862	0	540
2024.11.16	23:00:00	5401.6000	5406.6300	5401.6000	5406.6300	857	0	540
2024.11.16	23:15:00	5406.6310	5411.4020	5406.6310	5411.4020	843	0	540
2024.11.16	23:30:00	5411.4020	5411.4020	5399.3090	5403.6760	859	0	540
2024.11.16	23:45:00	5403.6770	5408.5800	5403.6770	5408.5800	847	0	540
2024.11.17	00:00:00	5408.5880	5413.2680	5408.5880	5413.2680	844	0	540
2024.11.17	00:15:00	5413.2700	5418.0270	5413.2700	5418.0270	854	0	540
2024.11.17	00:30:00	5418.0330	5419.6860	5416.0270	5419.1550	861	0	540
2024.11.17	00:45:00	5419.1710	5424.2160	5419.1710	5424.2160	866	0	540
2024.11.17	01:00:00	5424.2170	5425.7630	5416.4690	5417.4020	857	0	540
2024.11.17	01:15:00	5417.4130	5422.4010	5417.4130	5422.4010	638	0	540
2024.11.17	01:30:00	5422.4060	5427.1870	5422.4060	5427.1870	837	0	540
2024.11.17	01:45:00	5427.1890	5431.0870	5422.5230	5423.3820	852	0	540
2024.11.17	02:00:00	5423.3890	5423.6130	5412.3050	5416.1470	860	0	540
2024.11.17	02:15:00	5416.1490	5419.9460	5416.1490	5419.0470	853	0	540
2024.11.17	02:30:00	5419.0480	5423.4610	5419.0480	5423.4610	868	0	540
2024.11.17	02:45:00	5423.4630	5428.2580	5423.4630	5428.2580	844	0	540
2024.11.17	03:00:00	5428.2650	5432.3750	5428.2650	5432.3750	854	0	540
2024.11.17	03:15:00	5432.3830	5437.3490	5432.3830	5437.3490	858	0	540
2024.11.17	03:30:00	5437.3540	5441.6110	5436.9530	5437.5540	839	0	540
2024.11.17	03:45:00	5437.5630	5442.5930	5437.5630	5442.5930	849	0	540
2024.11.17	04:00:00	5442.6110	5446.9310	5437.8900	5438.3980	867	0	540
2024.11.17	04:15:00	5438.4000	5440.8840	5430.6460	5433.2480	862	0	540
2024.11.17	04:30:00	5433.2550	5438.0750	5433.2550	5438.0750	862	0	540
2024.11.17	04:45:00	5438.0790	5442.8210	5438.0790	5442.8210	855	0	540
2024.11.17	05:00:00	5442.8280	5447.6740	5442.8280	5447.6740	849	0	540
2024.11.17	05:15:00	5447.6750	5448.1960	5440.6130	5444.8740	850	0	540
2024.11.17	05:30:00	5444.8900	5449.5200	5444.8900	5449.5200	832	0	540
2024.11.17	05:45:00	5449.5240	5454.4360	5449.5240	5454.4360	865	0	540
2024.11.17	06:00:00	5454.4370	5455.4940	5440.2140	5443.7890	854	0	540
2024.11.17	06:15:00	5443.7910	5446.8260	5440.4270	5442.3840	846	0	540
2024.11.17	06:30:00	5442.3910	5442.8830	5437.1700	5439.5410	859	0	540
2024.11.17	06:45:00	5439.5490	5444.2850	5439.5490	5444.2850	848	0	540
2024.11.17	07:00:00	5444.2920	5449.0540	5444.2920	5449.0540	861	0	540
2024.11.17	07:15:00	5449.0630	5449.4390	5440.7620	5442.6070	855	0	540
2024.11.17	07:30:00	5442.6120	5447.6780	5442.6120	5447.6780	850	0	540
2024.11.17	07:45:00	5447.6810	5447.9660	5430.3610	5432.7040	866	0	540
2024.11.17	08:00:00	5432.7120	5433.7410	5425.9730	5429.7050	841	0	540
2024.11.17	08:15:00	5429.7150	5434.5780	5429.7150	5434.5780	853	0	540
2024.11.17	08:30:00	5434.5780	5436.6700	5432.0950	5433.6000	846	0	540
2024.11.17	08:45:00	5433.6140	5438.6310	5433.6140	5438.6310	861	0	540
2024.11.17	09:00:00	5438.6350	5443.6440	5438.6350	5443.6440	858	0	540
2024.11.17	09:15:00	5443.6450	5445.7280	5433.0880	5433.8110	849	0	540
2024.11.17	09:30:00	5433.8160	5438.3080	5433.8160	5438.3080	859	0	540
2024.11.17	09:45:00	5438.3130	5439.3810	5426.4170	5426.8360	842	0	540
2024.11.17	10:00:00	5426.8370	5431.9120	5426.8370	5431.9120	860	0	540
2024.11.17	10:15:00	5431.9130	5433.7450	5420.4120	5420.8200	856	0	540
2024.11.17	10:30:00	5420.8240	5425.7300	5420.8240	5425.7300	852	0	540
2024.11.17	10:45:00	5425.7300	5430.6230	5425.7300	5430.6230	856	0	540
2024.11.17	11:00:00	5430.6260	5435.4740	5430.6260	5435.4740	855	0	540
2024.11.17	11:15:00	5435.4770	5435.8680	5424.7330	5426.3220	856	0	540
2024.11.17	11:30:00	5426.3270	5431.2150	5426.3270	5431.2150	854	0	540
2024.11.17	11:45:00	5431.2200	5432.2720	5418.6490	5419.5610	860	0	540
2024.11.17	12:00:00	5419.5670	5419.7460	5413.6790	5418.4660	849	0	540
2024.11.17	12:15:00	5418.4670	5421.5390	5414.4830	5416.4070	848	0	540
2024.11.17	12:30:00	5416.4140	5419.0670	5406.1040	5407.4960	863	0	540
2024.11.17	12:45:00	5407.5000	5412.0260	5407.2780	5412.0260	837	0	540
2024.11.17	13:00:00	5412.0400	5416.7850	5412.0400	5416.7850	851	0	540
2024.11.17	13:15:00	5416.7910	5421.4950	5416.7910	5421.4950	855	0	540
2024.11.17	13:30:00	5421.5000	5424.3510	5418.1530	5420.0560	848	0	540
2024.11.17	13:45:00	5420.0690	5424.8180	5420.0690	5424.8180	857	0	540
2024.11.17	14:00:00	5424.8200	5425.8370	5421.4930	5425.8370	857	0	540
2024.11.17	14:15:00	5425.8460	5430.7770	5425.8460	5430.7770	855	0	540
2024.11.17	14:30:00	5430.7800	5435.4110	5430.7800	5435.4110	852	0	540
2024.11.17	14:45:00	5435.4140	5437.5680	5434.1680	5435.4550	849	0	540
2024.11.17	15:00:00	5435.4620	5440.4870	5435.4620	5440.4870	854	0	540
2024.11.17	15:15:00	5440.4960	5442.2160	5429.1370	5430.4430	847	0	540
2024.11.17	15:30:00	5430.4530	5435.2770	5430.4530	5435.2770	858	0	540
2024.11.17	15:45:00	5435.2780	5436.3070	5430.9650	5432.2780	846	0	540
2024.11.17	16:00:00	5432.2850	5436.1730	5429.9480	5430.9400	855	0	540
2024.11.17	16:15:00	5430.9420	5435.8320	5430.9420	5435.8320	858	0	540
2024.11.17	16:30:00	5435.8340	5439.4930	5435.8340	5439.4930	848	0	540
2024.11.17	16:45:00	5439.4940	5442.1910	5439.1590	5442.1910	833	0	540
2024.11.17	17:00:00	5442.1910	5442.5920	5424.8430	5427.8450	856	0	540
2024.11.17	17:15:00	5427.8510	5432.6440	5427.8510	5429.7330	848	0	540
2024.11.17	17:30:00	5429.7360	5434.5870	5429.7360	5434.5870	853	0	540
2024.11.17	17:45:00	5434.5930	5435.6970	5427.8220	5431.6440	848	0	540
2024.11.17	18:00:00	5431.6480	5436.5040	5431.6480	5436.5040	856	0	540
2024.11.17	18:15:00	5436.5110	5438.8270	5432.9280	5434.7440	855	0	540
2024.11.17	18:30:00	5434.7580	5439.4980	5434.7580	5439.4980	847	0	540
2024.11.17	18:45:00	5439.5070	5442.5770	5438.2890	5438.5980	860	0	540
2024.11.17	19:00:00	5438.6110	5441.4710	5431.2720	5431.6380	858	0	540
2024.11.17	19:15:00	5431.6490	5436.4450	5431.6490	5436.4450	847	0	540
2024.11.17	19:30:00	5436.4460	5441.3680	5436.4460	5441.3680	859	0	540
2024.11.17	19:45:00	5441.3700	5446.2980	5441.3700	5446.2980	855	0	540
2024.11.17	20:00:00	5446.3000	5446.8360	5438.2550	5441.3070	844	0	540
2024.11.17	20:15:00	5441.3150	5445.0780	5441.3150	5445.0780	854	0	540
2024.11.17	20:30:00	5445.0820	5449.8460	5445.0820	5449.8460	843	0	540
2024.11.17	20:45:00	5449.8580	5450.6930	5441.3520	5443.0340	864	0	540
2024.11.17	21:00:00	5443.0450	5447.8620	5443.0450	5447.8620	852	0	540
2024.11.17	21:15:00	5447.8700	5452.8710	5447.8700	5448.5600	862	0	540
2024.11.17	21:30:00	5448.5720	5451.0630	5443.6850	5445.9340	857	0	540
2024.11.17	21:45:00	5445.9370	5449.2710	5439.8270	5440.0150	847	0	540
2024.11.17	22:00:00	5440.0270	5444.8820	5440.0270	5444.8820	856	0	540
2024.11.17	22:15:00	5444.8880	5446.3430	5431.2420	5432.3000	851	0	540
2024.11.17	22:30:00	5432.3040	5436.6370	5426.1000	5426.6160	847	0	540
2024.11.17	22:45:00	5426.6220	5429.3430	5415.6700	5416.7140	854	0	540
2024.11.17	23:00:00	5416.7210	5421.4840	5416.7210	5421.4840	854	0	540
2024.11.17	23:15:00	5421.4850	5424.9460	5414.4270	5415.7650	850	0	540
2024.11.17	23:30:00	5415.7730	5417.4760	5404.3120	5406.7610	844	0	540
2024.11.17	23:45:00	5406.7680	5411.6380	5406.7680	5411.6380	845	0	540
2024.11.18	00:00:00	5411.6390	5411.9150	5403.7240	5406.1940	865	0	540
2024.11.18	00:15:00	5406.1990	5409.0910	5402.1510	5404.0020	858	0	540
2024.11.18	00:30:00	5404.0040	5408.9260	5404.0040	5408.9260	850	0	540
2024.11.18	00:45:00	5408.9350	5413.7920	5408.9350	5413.7920	853	0	540
2024.11.18	01:00:00	5413.8040	5418.7350	5413.8040	5418.7350	850	0	540
2024.11.18	01:15:00	5418.7450	5423.5630	5418.7450	5423.5630	854	0	540
2024.11.18	01:30:00	5423.5660	5428.2870	5423.5660	5428.2870	856	0	540
2024.11.18	01:45:00	5428.2940	5431.3180	5421.1130	5422.8790	859	0	540
2024.11.18	02:00:00	5422.8820	5426.6810	5422.8820	5424.4000	851	0	540
2024.11.18	02:15:00	5424.4030	5429.3070	5424.4030	5429.3070	854	0	540
2024.11.18	02:30:00	5429.3190	5434.1490	5429.3190	5434.1490	858	0	540
2024.11.18	02:45:00	5434.1500	5434.5470	5424.7490	5429.3530	853	0	540
2024.11.18	03:00:00	5429.3610	5430.7350	5420.9530	5424.0040	848	0	540
2024.11.18	03:15:00	5424.0090	5428.8860	5424.0090	5428.8860	851	0	540
2024.11.18	03:30:00	5428.8860	5433.8270	5428.8860	5433.8270	849	0	540
2024.11.18	03:45:00	5433.8330	5438.6690	5433.8330	5438.6690	859	0	540
2024.11.18	04:00:00	5438.6740	5439.0430	5429.7580	5434.3480	847	0	540
2024.11.18	04:15:00	5434.3490	5439.2300	5434.3490	5439.2300	860	0	540
2024.11.18	04:30:00	5439.2420	5443.6310	5435.6990	5436.2870	853	0	540
2024.11.18	04:45:00	5436.2890	5441.3100	5436.2890	5441.3100	856	0	540
2024.11.18	05:00:00	5441.3150	5446.0850	5440.5710	5440.6820	852	0	540
2024.11.18	05:15:00	5440.6820	5442.2120	5434.8400	5438.2050	858	0	540
2024.11.18	05:30:00	5438.2090	5443.0800	5438.2090	5443.0800	862	0	540
2024.11.18	05:45:00	5443.0840	5443.2420	5425.2910	5425.9650	856	0	540
2024.11.18	06:00:00	5425.9670	5430.4460	5425.9670	5430.4460	842	0	540
2024.11.18	06:15:00	5430.4510	5435.2910	5430.4510	5435.2910	839	0	540
2024.11.18	06:30:00	5435.2930	5440.3150	5435.2930	5440.3150	864	0	540
2024.11.18	06:45:00	5440.3160	5442.7590	5433.1080	5435.4620	850	0	540
2024.11.18	07:00:00	5435.4660	5436.9250	5426.4340	5428.4950	840	0	540
2024.11.18	07:15:00	5428.5030	5433.3570	5428.5030	5433.3570	861	0	540
2024.11.18	07:30:00	5433.3610	5438.2350	5433.3610	5438.2350	857	0	540
2024.11.18	07:45:00	5438.2380	5440.7820	5437.9420	5440.7820	859	0	540
2024.11.18	08:00:00	5440.7920	5441.7050	5433.7200	5433.8730	855	0	540
2024.11.18	08:15:00	5433.8790	5437.4800	5428.2420	5429.0100	856	0	540
2024.11.18	08:30:00	5429.0130	5431.9970	5428.0950	5431.9970	855	0	540
2024.11.18	08:45:00	5432.0050	5437.0030	5432.0050	5437.0030	861	0	540
2024.11.18	09:00:00	5437.0080	5439.4090	5434.6910	5439.4090	853	0	540
2024.11.18	09:15:00	5439.4110	5442.9780	5433.5410	5433.6240	859	0	540
2024.11.18	09:30:00	5433.6310	5435.6000	5431.5230	5435.6000	852	0	540
2024.11.18	09:45:00	5435.6070	5436.1290	5431.4290	5435.5820	854	0	540
2024.11.18	10:00:00	5435.5830	5436.3150	5430.1030	5434.0560	840	0	540
2024.11.18	10:15:00	5434.0600	5434.4230	5425.9720	5430.3850	850	0	540
2024.11.18	10:30:00	5430.3900	5434.3310	5427.2550	5428.2990	855	0	540
2024.11.18	10:45:00	5428.3030	5433.2990	5428.3030	5433.2990	855	0	540
2024.11.18	11:00:00	5433.3000	5435.2110	5430.9630	5435.2110	852	0	540
2024.11.18	11:15:00	5435.2150	5436.2380	5432.4000	5434.0680	843	0	540
2024.11.18	11:30:00	5434.0700	5439.0180	5434.0700	5439.0180	851	0	540
2024.11.18	11:45:00	5439.0290	5443.8020	5439.0290	5443.8020	842	0	540
2024.11.18	12:00:00	5443.8040	5448.5960	5443.8040	5448.5960	852	0	540
2024.11.18	12:15:00	5448.6000	5453.4250	5448.6000	5453.4250	858	0	540
2024.11.18	12:30:00	5453.4330	5456.9690	5443.1940	5444.1840	857	0	540
2024.11.18	12:45:00	5444.1930	5444.3620	5438.6450	5441.1280	848	0	540
2024.11.18	13:00:00	5441.1390	5445.9270	5441.1390	5445.9270	850	0	540
2024.11.18	13:15:00	5445.9340	5447.7950	5431.3130	5433.6170	849	0	540
2024.11.18	13:30:00	5433.6240	5438.2520	5433.6240	5438.2520	840	0	540
2024.11.18	13:45:00	5438.2630	5443.0840	5438.2630	5443.0840	861	0	540
